Random;erdos_renyi_100_0.05_0.8_3.txt;432;20;4,686E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;433;19;3,9E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;434;19;3,037E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;435;19;3,79E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;436;20;3,982E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;437;19;3,914E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;438;20;4,191E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;439;18;3,528E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;440;20;4,109E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;441;19;3,561E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;442;19;3,871E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;443;20;4,094E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;444;19;4,26E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;445;19;4,214E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;446;19;3,913E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;447;19;3,712E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;448;18;3,52E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;449;19;4,547E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;450;19;3,435E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;451;20;3,893E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;452;18;3,622E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;453;17;3,827E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;454;18;4,004E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;455;18;3,977E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;456;17;3,433E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;457;19;3,794E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;458;19;3,786E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;459;20;4,049E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;460;20;3,443E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;461;19;3,663E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;462;19;3,505E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;463;19;3,479E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;464;20;4,376E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;465;20;3,841E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;466;19;3,569E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;467;20;3,709E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;468;20;3,84E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;469;19;3,927E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;470;19;3,394E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;471;20;3,798E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;472;20;3,917E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;473;18;3,969E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;474;19;3,45E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;475;19;4,203E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;476;20;4,182E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;477;20;3,694E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;478;19;3,581E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;479;20;4,145E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;480;19;4,216E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;481;20;3,993E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;482;18;3,431E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;483;20;3,87E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;484;19;3,72E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;485;19;3,537E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;486;19;3,725E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;487;20;3,863E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;488;19;3,617E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;489;20;3,591E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;490;20;3,825E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;491;20;3,719E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;492;19;3,679E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;493;20;3,573E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;494;18;3,57E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;495;19;3,684E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;496;19;3,715E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;497;20;3,607E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;498;19;3,771E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;499;20;3,921E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;500;19;4,151E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;501;20;3,517E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;502;20;4,135E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;503;19;3,677E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;504;19;3,807E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;505;19;4,17E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;506;19;3,816E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;507;20;4,246E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;508;20;3,848E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;509;19;3,59E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;510;19;3,586E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;511;20;4,009E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;512;20;3,724E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;513;19;3,909E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;514;19;3,97E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;515;18;3,558E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;516;20;4,117E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;517;19;3,75E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;518;19;3,362E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;519;20;4,002E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;520;19;3,491E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;521;20;3,785E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;522;19;3,839E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;523;20;4,2E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;524;20;4,082E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;525;20;4,393E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;526;20;4,149E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;527;20;4,703E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;528;20;3,738E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;529;20;4,063E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;530;20;3,929E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;531;20;3,665E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;532;19;3,724E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;533;18;3,794E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;534;20;4,076E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;535;19;3,792E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;536;18;3,882E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;537;20;3,94E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;538;18;3,506E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;539;20;4,14E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;540;20;4,067E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;541;19;3,878E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;542;19;3,629E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;543;20;3,818E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;544;20;4,22E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;545;20;4,009E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;546;20;3,729E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;547;19;3,867E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;548;20;3,879E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;549;17;3,48E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;550;18;3,382E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;551;20;4,156E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;552;20;3,916E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;553;19;3,709E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;554;19;4,707E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;555;20;3,776E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;556;20;4,236E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;557;19;4,081E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;558;18;3,481E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;559;20;3,741E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;560;20;3,739E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;561;19;3,566E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;562;20;3,822E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;563;19;3,788E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;564;20;4,125E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;565;20;3,673E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;566;19;3,402E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;567;19;3,797E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;568;19;3,863E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;569;20;3,557E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;570;19;4,294E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;571;20;3,535E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;572;20;3,533E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;573;19;3,664E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;574;19;3,224E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;575;18;3,867E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;576;20;3,825E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;577;18;3,667E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;578;18;3,587E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;579;18;3,573E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;580;20;3,661E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;581;20;4,174E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;582;20;3,497E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;583;19;3,969E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;584;20;3,994E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;585;19;3,725E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;586;20;4,148E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;587;19;3,741E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;588;19;3,612E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;589;19;3,551E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;590;20;4,666E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;591;20;4,003E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;592;19;3,931E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;593;20;3,678E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;594;20;3,812E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;595;19;3,885E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;596;20;3,836E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;597;20;4,034E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;598;19;3,808E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;599;18;3,628E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;600;20;3,816E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;601;20;4,251E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;602;19;3,659E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;603;20;4,547E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;604;19;3,657E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;605;19;4,501E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;606;17;3,267E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;607;18;3,735E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;608;20;3,92E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;609;20;4,287E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;610;20;3,674E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;611;20;4,199E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;612;20;4,034E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;613;18;3,385E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;614;20;3,843E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;615;20;3,743E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;616;19;3,785E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;617;19;3,949E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;618;20;3,649E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;619;20;3,921E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;620;19;3,645E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;621;20;3,467E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;622;20;3,639E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;623;20;4,169E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;624;18;3,331E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;625;20;3,707E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;626;20;4,518E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;627;18;3,254E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;628;20;3,379E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;629;19;3,749E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;630;20;3,947E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;631;19;4,064E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;632;20;4,029E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;633;20;4,026E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;634;19;3,64E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;635;19;3,875E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;636;19;4,095E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;637;19;3,422E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;638;19;3,681E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;639;19;4,189E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;640;20;3,798E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;641;20;3,683E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;642;18;3,362E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;643;19;3,977E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;644;20;5,068E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;645;20;3,799E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;646;20;3,825E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;647;17;3,154E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;648;20;4,218E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;649;20;4,035E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;650;18;4,028E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;651;18;3,458E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;652;19;3,293E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;653;20;3,836E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;654;19;3,49E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;655;19;3,688E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;656;20;3,977E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;657;20;3,816E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;658;20;4,212E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;659;19;4,351E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;660;19;3,833E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;661;17;3,376E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;662;18;3,875E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;663;20;3,87E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;664;20;4,539E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;665;19;3,677E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;666;19;4,067E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;667;20;4,007E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;668;19;3,817E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;669;20;3,561E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;670;20;4,026E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;671;17;3,211E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;672;20;3,898E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;673;18;3,247E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;674;20;4,211E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;675;20;4,044E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;676;19;3,595E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;677;19;3,747E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;678;19;4,158E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;679;20;3,98E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;680;20;4,545E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;681;19;3,503E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;682;20;3,69E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;683;20;4,116E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;684;20;3,79E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;685;19;3,632E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;686;20;3,737E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;687;19;3,489E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;688;18;3,674E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;689;18;3,499E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;690;19;3,715E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;691;18;4,162E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;692;18;3,886E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;693;20;4,528E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;694;19;4,18E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;695;20;4,22E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;696;19;3,516E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;697;20;3,924E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;698;20;4,356E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;699;20;4,228E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;700;20;3,837E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;701;20;3,67E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;702;19;3,562E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;703;20;3,824E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;704;20;3,962E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;705;20;4,054E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;706;19;3,738E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;707;20;3,624E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;708;20;3,71E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;709;19;3,468E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;710;20;3,815E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;711;19;3,848E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;712;19;3,71E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;713;19;3,716E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;714;18;3,54E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;715;18;2,992E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;716;19;3,568E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;717;20;3,612E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;718;18;3,499E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;719;20;3,954E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;720;19;4,111E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;721;20;4,086E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;722;19;3,902E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;723;19;3,812E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;724;19;3,978E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;725;20;3,995E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;726;20;3,794E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;727;18;3,619E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;728;19;3,886E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;729;19;3,878E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;730;19;3,599E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;731;20;4,123E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;732;20;4,505E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;733;20;3,7E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;734;20;3,899E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;735;19;3,785E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;736;19;3,811E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;737;20;3,979E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;738;19;3,764E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;739;19;3,469E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;740;18;3,59E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;741;19;3,994E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;742;20;3,784E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;743;19;3,934E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;744;19;3,789E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;745;20;6,294E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;746;20;4,642E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;747;20;3,801E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;748;19;3,559E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;749;20;3,874E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;750;20;3,712E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;751;19;4,02E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;752;20;3,916E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;753;20;3,935E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;754;19;3,892E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;755;19;4,408E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;756;19;3,781E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;757;18;3,409E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;758;18;3,754E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;759;20;3,809E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;760;19;4,34E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;761;19;3,664E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;762;20;3,77E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;763;20;3,853E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;764;19;3,834E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;765;19;4,161E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;766;18;3,955E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;767;19;4,37E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;768;19;4,017E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;769;18;3,463E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;770;20;4,323E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;771;20;3,876E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;772;18;3,674E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;773;19;3,804E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;774;18;3,525E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;775;18;4,57E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;776;20;4,189E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;777;20;4,398E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;778;20;4,108E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;779;20;4,049E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;780;20;3,514E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;781;18;3,586E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;782;20;6,597E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;783;19;4,971E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;784;20;4,993E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;785;20;3,831E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;786;20;4,476E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;787;20;5,694E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;788;20;5,352E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;789;20;6,084E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;790;20;4,244E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;791;20;3,986E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;792;19;3,946E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;793;19;4,042E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;794;19;5,126E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;795;20;5,897E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;796;19;3,756E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;797;20;4,226E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;798;18;3,271E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;799;17;4,745E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;800;19;4,155E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;801;20;7,569E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;802;19;5,19E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;803;20;3,971E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;804;20;3,9E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;805;19;3,027E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;806;20;5,684E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;807;20;6,378E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;808;20;3,988E-4
Random;erdos_renyi_100_0.05_0.8_3.txt;809;19;3,68E-4
